0,2295;0
0,2295;312636,4375
0,2295;1636841,875
0,2295;3184528,25
0,2295;2660177,25
0,2295;1158008,875
0,2295;1190760
0,2295;1894817,375
0,2295;1968204,25
0,2295;1274396,625
0,2295;0
0,2295;0
0,2295;0
0,2295;0
0,2295;0
0,2295;0
0,2295;0
0,2623;0
0,2623;0
0,2623;0
0,2623;0
0,2623;0
0,2623;0
0,2623;0
0,2623;0
0,2623;0
0,2623;385780,5625
0,2623;1203132,625
0,2623;2059710,125
0,2623;2346979,75
0,2623;420093,4063
0,2623;1850451,75
0,2623;1234883
0,2623;1112309
0,2623;0
0,2623;0
0,2623;0
0,2623;0
0,2623;0
0,2623;0
0,2623;0
0,2951;0
0,2951;0
0,2951;0
0,2951;0
0,2951;0
0,2951;0
0,2951;0
0,2951;0
0,2951;0
0,2951;198007,6406
0,2951;122285,8984
0,2951;150139,5
0,2951;165195,9063
0,2951;1526989,375
0,2951;1409009,625
0,2951;1091991,125
0,2951;856062
0,2951;0
0,2951;0
0,2951;0
0,2951;0
0,2951;0
0,2951;0
0,2951;0
0,3279;0
0,3279;0
0,3279;0
0,3279;0
0,3279;0
0,3279;0
0,3279;0
0,3279;0
0,3279;172852,9844
0,3279;382490,3125
0,3279;1843522,5
0,3279;2675430,5
0,3279;1318731,875
0,3279;914938,125
0,3279;419593,0313
0,3279;219356,5
0,3279;25715,6719
0,3279;0
0,3279;0
0,3279;0
0,3279;0
0,3279;0
0,3279;0
0,3279;0
0,3607;0
0,3607;0
0,3607;0
0,3607;0
0,3607;0
0,3607;0
0,3607;0
0,3607;0
0,3607;971115,375
0,3607;2046033,5
0,3607;542273,125
0,3607;1886189,875
0,3607;1757975,5
0,3607;3607366
0,3607;1698220
0,3607;69899,3203
0,3607;0
0,3607;30552,5234
0,3607;0
0,3607;0
0,3607;0
0,3607;0
0,3607;0
0,3607;0
0,3934;0
0,3934;0
0,3934;0
0,3934;0
0,3934;0
0,3934;0
0,3934;0
0,3934;0
0,3934;54797,4258
0,3934;655537,375
0,3934;484989,0938
0,3934;1034449,313
0,3934;1952450,25
0,3934;3276019
0,3934;2192534
0,3934;2506065
0,3934;1456013,5
0,3934;33979,2578
0,3934;0
0,3934;0
0,3934;0
0,3934;0
0,3934;0
0,3934;0
0,4262;0
0,4262;0
0,4262;0
0,4262;0
0,4262;0
0,4262;0
0,4262;0
0,4262;0
0,4262;305419,0938
0,4262;501955,9688
0,4262;791560,5625
0,4262;787375,6875
0,4262;1060422,75
0,4262;554570
0,4262;654157,5625
0,4262;376531,4063
0,4262;374772,5625
0,4262;0
0,4262;0
0,4262;0
0,4262;0
0,4262;0
0,4262;0
0,4262;0
0,459;0
0,459;0
0,459;0
0,459;0
0,459;0
0,459;0
0,459;0
0,459;0
0,459;50915,8164
0,459;64137,5547
0,459;598586,8125
0,459;877410,8125
0,459;1681920,125
0,459;2024260,125
0,459;1006368,25
0,459;858108,9375
0,459;384628,2188
0,459;0
0,459;0
0,459;0
0,459;0
0,459;0
0,459;0
0,459;0
0,4918;0
0,4918;0
0,4918;0
0,4918;0
0,4918;0
0,4918;0
0,4918;0
0,4918;0
0,4918;256110,5
0,4918;57587,3359
0,4918;486975,375
0,4918;456665,4375
0,4918;1392664,375
0,4918;1038361,188
0,4918;1612354,5
0,4918;1440214
0,4918;1258718,375
0,4918;50354,8047
0,4918;0
0,4918;0
0,4918;0
0,4918;0
0,4918;0
0,4918;0
0,5246;0
0,5246;0
0,5246;0
0,5246;0
0,5246;0
0,5246;0
0,5246;0
0,5246;0
0,5246;0
0,5246;60195,2969
0,5246;132960,3281
0,5246;198780,9219
0,5246;207969,4219
0,5246;2237657,75
0,5246;1768756,125
0,5246;1212108,875
0,5246;583939,8125
0,5246;0
0,5246;0
0,5246;0
0,5246;0
0,5246;0
0,5246;0
0,5246;0
0,5574;0
0,5574;0
0,5574;0
0,5574;0
0,5574;0
0,5574;0
0,5574;0
0,5574;0
0,5574;351725,5
0,5574;1001410,125
0,5574;1716490,75
0,5574;961957,1875
0,5574;2398365,25
0,5574;3081999
0,5574;2888510
0,5574;809179,4375
0,5574;417348,9688
0,5574;34176,3711
0,5574;0
0,5574;0
0,5574;0
0,5574;0
0,5574;0
0,5574;0
0,5902;0
0,5902;0
0,5902;0
0,5902;0
0,5902;0
0,5902;0
0,5902;0
0,5902;0
0,5902;526655,75
0,5902;2332757,25
0,5902;3506717
0,5902;3607366
0,5902;2743404,5
0,5902;480455,5
0,5902;647152,5
0,5902;374514,8125
0,5902;428387,3125
0,5902;74235,8047
0,5902;0
0,5902;0
0,5902;0
0,5902;0
0,5902;0
0,5902;0
0,623;0
0,623;0
0,623;0
0,623;0
0,623;0
0,623;0
0,623;0
0,623;0
0,623;713064,0625
0,623;2179843
0,623;2894938,75
0,623;3607366
0,623;3607366
0,623;3064107,25
0,623;2795336
0,623;2284434,25
0,623;1063682,625
0,623;39832
0,623;0
0,623;0
0,623;0
0,623;0
0,623;0
0,623;0
0,6557;0
0,6557;0
0,6557;0
0,6557;0
0,6557;0
0,6557;0
0,6557;0
0,6557;0
0,6557;46655,1406
0,6557;504063,5625
0,6557;1735777,625
0,6557;1911374,875
0,6557;2646045,75
0,6557;3607366
0,6557;3386296
0,6557;2706240,75
0,6557;1552674,75
0,6557;91794,0391
0,6557;0
0,6557;0
0,6557;0
0,6557;0
0,6557;0
0,6557;0
0,6885;0
0,6885;0
0,6885;0
0,6885;0
0,6885;0
0,6885;0
0,6885;0
0,6885;0
0,6885;98283,6016
0,6885;931829,25
0,6885;1275548,875
0,6885;2063136,75
0,6885;2606410,5
0,6885;3607366
0,6885;3446825
0,6885;2581195,5
0,6885;1376061,375
0,6885;103150,7813
0,6885;0
0,6885;0
0,6885;0
0,6885;0
0,6885;0
0,6885;0
0,7213;0
0,7213;0
0,7213;0
0,7213;0
0,7213;0
0,7213;0
0,7213;0
0,7213;0
0,7213;70778,75
0,7213;185998,9063
0,7213;399866,5625
0,7213;696112,3125
0,7213;901079,5625
0,7213;896530,8125
0,7213;888085,25
0,7213;1145075,125
0,7213;802492,75
0,7213;31234,8359
0,7213;0
0,7213;0
0,7213;0
0,7213;0
0,7213;0
0,7213;0
0,7541;0
0,7541;0
0,7541;0
0,7541;0
0,7541;0
0,7541;0
0,7541;0
0,7541;0
0,7541;375652
0,7541;329648,8438
0,7541;638797,9375
0,7541;1488992
0,7541;1102938,5
0,7541;846691,5625
0,7541;626288,8125
0,7541;1121072,875
0,7541;322916,6563
0,7541;0
0,7541;0
0,7541;0
0,7541;0
0,7541;0
0,7541;0
0,7541;0
0,7869;0
0,7869;0
0,7869;0
0,7869;0
0,7869;0
0,7869;0
0,7869;0
0,7869;0
0,7869;157099,0938
0,7869;792045,75
0,7869;585622,875
0,7869;3480516,25
0,7869;3441396,75
0,7869;3607366
0,7869;2126273,5
0,7869;2687788
0,7869;1543698,5
0,7869;198174,4219
0,7869;0
0,7869;0
0,7869;0
0,7869;0
0,7869;0
0,7869;0
0,8197;0
0,8197;0
0,8197;0
0,8197;0
0,8197;0
0,8197;0
0,8197;0
0,8197;0
0,8197;782281
0,8197;1437181,5
0,8197;3194641,75
0,8197;3607366
0,8197;3607366
0,8197;2727832,25
0,8197;123620,2109
0,8197;83985,3281
0,8197;36056,5273
0,8197;0
0,8197;0
0,8197;0
0,8197;0
0,8197;0
0,8197;0
0,8197;0
0,8525;0
0,8525;0
0,8525;0
0,8525;0
0,8525;0
0,8525;0
0,8525;0
0,8525;0
0,8525;927068,125
0,8525;2244753,75
0,8525;3213352
0,8525;3607366
0,8525;3607366
0,8525;3607366
0,8525;3486793,25
0,8525;2710152,75
0,8525;1574614,875
0,8525;88761,5234
0,8525;0
0,8525;0
0,8525;0
0,8525;0
0,8525;0
0,8525;0
0,8852;0
0,8852;0
0,8852;0
0,8852;0
0,8852;0
0,8852;0
0,8852;0
0,8852;0
0,8852;974633,0625
0,8852;2153626,75
0,8852;1454497,25
0,8852;1763995,125
0,8852;802189,4375
0,8852;1806950,5
0,8852;2957181
0,8852;1787785,125
0,8852;1493692,375
0,8852;174884,7656
0,8852;0
0,8852;0
0,8852;0
0,8852;0
0,8852;0
0,8852;0
0,918;0
0,918;0
0,918;0
0,918;0
0,918;0
0,918;0
0,918;0
0,918;0
0,918;812545,5
0,918;2172807,5
0,918;2563167
0,918;3204087,75
0,918;3010932
0,918;2466900,25
0,918;2973268,5
0,918;2879457,75
0,918;1691078,375
0,918;309376,5313
0,918;0
0,918;0
0,918;0
0,918;0
0,918;0
0,918;0
0,9508;0
0,9508;0
0,9508;0
0,9508;0
0,9508;0
0,9508;0
0,9508;0
0,9508;0
0,9508;997725,625
0,9508;2319535,25
0,9508;3250121,25
0,9508;3607366
0,9508;3607366
0,9508;3607366
0,9508;3492373,25
0,9508;2751349,5
0,9508;1615690,25
0,9508;155340,25
0,9508;0
0,9508;0
0,9508;0
0,9508;0
0,9508;0
0,9508;0
0,9836;0
0,9836;0
0,9836;0
0,9836;0
0,9836;0
0,9836;0
0,9836;0
0,9836;0
0,9836;211168,7188
0,9836;621558,0625
0,9836;885704,75
0,9836;898320
0,9836;812666,75
0,9836;2114750,25
0,9836;3607366
0,9836;3138434
0,9836;1912542,5
0,9836;318913,75
0,9836;0
0,9836;0
0,9836;0
0,9836;0
0,9836;0
0,9836;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;0
1;1886932,875
1;3043562
1;1847768
1;699296,4375
1;3607366
1;237521,2344
1;331953,5313
1;341233
1;46245,7539
1;0
1;0
1;0
1;0
1;0
1;0
1,0328;0
1,0328;0
1,0328;0
1,0328;0
1,0328;0
1,0328;0
1,0328;0
1,0328;0
1,0328;958363,625
1,0328;2194247,25
1,0328;3079375,75
1,0328;3607366
1,0328;3607366
1,0328;3607366
1,0328;3113567,5
1,0328;2515632,5
1,0328;1433770,125
1,0328;182329,5781
1,0328;0
1,0328;0
1,0328;0
1,0328;0
1,0328;0
1,0328;0
1,0656;0
1,0656;0
1,0656;0
1,0656;0
1,0656;0
1,0656;0
1,0656;0
1,0656;0
1,0656;79406,2344
1,0656;408221,125
1,0656;547640,75
1,0656;1257262,875
1,0656;480819,4063
1,0656;525382,0625
1,0656;1282190,125
1,0656;1835577,375
1,0656;1324948,5
1,0656;193383,0625
1,0656;0
1,0656;0
1,0656;0
1,0656;0
1,0656;0
1,0656;0
1,0984;0
1,0984;0
1,0984;0
1,0984;0
1,0984;0
1,0984;0
1,0984;0
1,0984;0
1,0984;916211,8125
1,0984;1914104,125
1,0984;1636129,25
1,0984;1768771,25
1,0984;2164983,5
1,0984;1584849,625
1,0984;1099572,375
1,0984;125121,2969
1,0984;70293,5469
1,0984;61954,1484
1,0984;0
1,0984;0
1,0984;0
1,0984;0
1,0984;0
1,0984;0
1,1311;0
1,1311;0
1,1311;0
1,1311;0
1,1311;0
1,1311;0
1,1311;0
1,1311;0
1,1311;27474,5254
1,1311;409585,7813
1,1311;1039210,313
1,1311;3607366
1,1311;3064926
1,1311;3425749
1,1311;3109155,25
1,1311;568079,8125
1,1311;228726,9531
1,1311;84516,0078
1,1311;0
1,1311;0
1,1311;0
1,1311;0
1,1311;0
1,1311;0
1,1639;0
1,1639;0
1,1639;0
1,1639;0
1,1639;0
1,1639;0
1,1639;0
1,1639;0
1,1639;1159661,625
1,1639;2485914
1,1639;3443140,5
1,1639;3607366
1,1639;3607366
1,1639;3607366
1,1639;3607366
1,1639;3000500,5
1,1639;1867919,125
1,1639;280264,4375
1,1639;0
1,1639;0
1,1639;0
1,1639;0
1,1639;0
1,1639;0
1,1967;0
1,1967;0
1,1967;0
1,1967;0
1,1967;0
1,1967;0
1,1967;0
1,1967;0
1,1967;160298,3906
1,1967;399184,25
1,1967;1367509,75
1,1967;1122680,125
1,1967;1168759,125
1,1967;1702207,75
1,1967;3381853,5
1,1967;1266117,75
1,1967;716778,8125
1,1967;460592,5625
1,1967;0
1,1967;0
1,1967;0
1,1967;0
1,1967;0
1,1967;0
1,2295;0
1,2295;0
1,2295;0
1,2295;0
1,2295;0
1,2295;0
1,2295;0
1,2295;0
1,2295;113309,6797
1,2295;381474,4063
1,2295;525033,375
1,2295;517254,9688
1,2295;489659,1563
1,2295;1783600,25
1,2295;1527777,75
1,2295;1005124,938
1,2295;430206,8125
1,2295;85895,8047
1,2295;0
1,2295;0
1,2295;0
1,2295;0
1,2295;0
1,2295;0
1,2623;0
1,2623;0
1,2623;0
1,2623;0
1,2623;0
1,2623;0
1,2623;0
1,2623;0
1,2623;944429,25
1,2623;1989295,25
1,2623;2903460
1,2623;3607366
1,2623;3607366
1,2623;3607366
1,2623;3389192,25
1,2623;2716763,75
1,2623;1519301,875
1,2623;369647,625
1,2623;0
1,2623;0
1,2623;0
1,2623;0
1,2623;0
1,2623;0
1,2951;0
1,2951;0
1,2951;0
1,2951;0
1,2951;0
1,2951;0
1,2951;0
1,2951;38664,4844
1,2951;1250227,5
1,2951;2656841,25
1,2951;3607366
1,2951;3607366
1,2951;1133945,875
1,2951;210274,125
1,2951;181677,5781
1,2951;131732,1719
1,2951;69277,6563
1,2951;378047,6563
1,2951;0
1,2951;0
1,2951;0
1,2951;0
1,2951;0
1,2951;0
1,3279;0
1,3279;0
1,3279;0
1,3279;0
1,3279;0
1,3279;0
1,3279;0
1,3279;0
1,3279;1112475,75
1,3279;2317988,75
1,3279;3607366
1,3279;2827647,25
1,3279;2508718,5
1,3279;2679661
1,3279;598283,625
1,3279;361611,4688
1,3279;451934,75
1,3279;129745,875
1,3279;0
1,3279;0
1,3279;0
1,3279;0
1,3279;0
1,3279;0
1,3607;0
1,3607;0
1,3607;0
1,3607;0
1,3607;0
1,3607;0
1,3607;0
1,3607;0
1,3607;600482,1875
1,3607;867600,6875
1,3607;681177,25
1,3607;3607366
1,3607;2204027,25
1,3607;3330482,75
1,3607;792803,875
1,3607;1371800,625
1,3607;384537,25
1,3607;0
1,3607;0
1,3607;0
1,3607;0
1,3607;0
1,3607;0
1,3607;0
1,3934;0
1,3934;0
1,3934;0
1,3934;0
1,3934;0
1,3934;0
1,3934;0
1,3934;0
1,3934;484791,9688
1,3934;1580573,75
1,3934;1950115,25
1,3934;993358,8125
1,3934;201828,5938
1,3934;1161572
1,3934;828769,375
1,3934;1850967,375
1,3934;971039,5625
1,3934;499939,3438
1,3934;0
1,3934;0
1,3934;0
1,3934;0
1,3934;0
1,3934;0
1,4262;0
1,4262;0
1,4262;0
1,4262;0
1,4262;0
1,4262;0
1,4262;0
1,4262;0
1,4262;57723,8008
1,4262;158039,1719
1,4262;256186,3125
1,4262;320308,6875
1,4262;359003,5313
1,4262;357396,2813
1,4262;287739,5625
1,4262;221160,8438
1,4262;126728,5313
1,4262;30840,6113
1,4262;0
1,4262;0
1,4262;0
1,4262;0
1,4262;0
1,4262;0
1,459;0
1,459;0
1,459;0
1,459;0
1,459;0
1,459;0
1,459;0
1,459;0
1,459;207726,8281
1,459;266269,4063
1,459;496649,0625
1,459;1772546,625
1,459;2831877,75
1,459;1682648
1,459;2493586,25
1,459;794577,9375
1,459;337184,625
1,459;0
1,459;0
1,459;0
1,459;0
1,459;0
1,459;0
1,459;0
1,4918;0
1,4918;0
1,4918;0
1,4918;0
1,4918;0
1,4918;0
1,4918;0
1,4918;0
1,4918;55782,9922
1,4918;117812,9609
1,4918;153520,75
1,4918;182557,0156
1,4918;244268,5625
1,4918;2473465,5
1,4918;2078147,75
1,4918;1611414,375
1,4918;981274,25
1,4918;359791,9688
1,4918;0
1,4918;0
1,4918;0
1,4918;0
1,4918;0
1,4918;0
1,5246;0
1,5246;0
1,5246;0
1,5246;0
1,5246;0
1,5246;0
1,5246;0
1,5246;35222,5859
1,5246;561165,6875
1,5246;1570930,25
1,5246;2049141,875
1,5246;2080619,25
1,5246;1893240,5
1,5246;1805510,125
1,5246;1967961,5
1,5246;659146,0625
1,5246;334758,5938
1,5246;0
1,5246;0
1,5246;0
1,5246;0
1,5246;0
1,5246;0
1,5246;0
1,5574;0
1,5574;0
1,5574;0
1,5574;0
1,5574;0
1,5574;0
1,5574;0
1,5574;56465,3086
1,5574;918652,9375
1,5574;2327981
1,5574;3466839,5
1,5574;3536284
1,5574;3255018,75
1,5574;3210061,75
1,5574;2519453,75
1,5574;2262312
1,5574;1057602,5
1,5574;385234,7188
1,5574;0
1,5574;0
1,5574;0
1,5574;0
1,5574;0
1,5574;0
1,5902;0
1,5902;0
1,5902;0
1,5902;0
1,5902;0
1,5902;0
1,5902;0
1,5902;68458,8828
1,5902;1210774,5
1,5902;2506853,5
1,5902;3437727,25
1,5902;3607366
1,5902;3607366
1,5902;3607366
1,5902;3607366
1,5902;2887327,25
1,5902;1821855,375
1,5902;634961,8125
1,5902;0
1,5902;0
1,5902;0
1,5902;0
1,5902;0
1,5902;0
1,623;0
1,623;0
1,623;0
1,623;0
1,623;0
1,623;0
1,623;0
1,623;117631,0078
1,623;408418,25
1,623;1523759,75
1,623;830497,9375
1,623;1742888,75
1,623;3155962
1,623;3607366
1,623;3607366
1,623;3004306
1,623;293061,625
1,623;0
1,623;0
1,623;0
1,623;0
1,623;0
1,623;0
1,623;0
1,6557;0
1,6557;0
1,6557;0
1,6557;0
1,6557;0
1,6557;0
1,6557;0
1,6557;70399,6797
1,6557;1308209
1,6557;2634643,25
1,6557;2937818,5
1,6557;3607366
1,6557;1538133,875
1,6557;234549,375
1,6557;173004,6094
1,6557;128699,6641
1,6557;972692,25
1,6557;665135,25
1,6557;0
1,6557;0
1,6557;0
1,6557;0
1,6557;0
1,6557;0
1,6885;0
1,6885;0
1,6885;0
1,6885;0
1,6885;0
1,6885;0
1,6885;0
1,6885;82711,6719
1,6885;1122331,375
1,6885;2243419,5
1,6885;2935513,75
1,6885;3607366
1,6885;3607366
1,6885;3607366
1,6885;2871482,25
1,6885;2419062,25
1,6885;1079770,125
1,6885;351058,3438
1,6885;0
1,6885;0
1,6885;0
1,6885;0
1,6885;0
1,6885;0
1,7213;0
1,7213;0
1,7213;0
1,7213;0
1,7213;0
1,7213;0
1,7213;0
1,7213;62636,4648
1,7213;1356714
1,7213;2667895
1,7213;3607366
1,7213;3607366
1,7213;3607366
1,7213;1824857,5
1,7213;2759188,25
1,7213;2666651,5
1,7213;2061059,625
1,7213;759324,9375
1,7213;0
1,7213;0
1,7213;0
1,7213;0
1,7213;0
1,7213;0
1,7541;0
1,7541;0
1,7541;0
1,7541;0
1,7541;0
1,7541;0
1,7541;0
1,7541;36617,543
1,7541;334637,3125
1,7541;625166,75
1,7541;813546,1875
1,7541;867358,0625
1,7541;657599,5
1,7541;847419,375
1,7541;905416,0625
1,7541;640511,25
1,7541;521879,5313
1,7541;207999,7656
1,7541;0
1,7541;0
1,7541;0
1,7541;0
1,7541;0
1,7541;0
1,7869;0
1,7869;0
1,7869;0
1,7869;0
1,7869;0
1,7869;0
1,7869;0
1,7869;116706,0859
1,7869;806253,0625
1,7869;2031431,875
1,7869;3132202,25
1,7869;3607366
1,7869;3607366
1,7869;3607366
1,7869;3596888,5
1,7869;2659525
1,7869;1636144,5
1,7869;584895,0625
1,7869;0
1,7869;0
1,7869;0
1,7869;0
1,7869;0
1,7869;0
1,8197;0
1,8197;0
1,8197;0
1,8197;0
1,8197;0
1,8197;0
1,8197;0
1,8197;187666,7969
1,8197;1246922,125
1,8197;2520499,75
1,8197;3392649,25
1,8197;3607366
1,8197;3607366
1,8197;3607366
1,8197;3607366
1,8197;1493662,125
1,8197;522319,2813
1,8197;95645,3203
1,8197;0
1,8197;0
1,8197;0
1,8197;0
1,8197;0
1,8197;0
1,8525;0
1,8525;0
1,8525;0
1,8525;0
1,8525;0
1,8525;0
1,8525;0
1,8525;182481,2031
1,8525;1173914,375
1,8525;2295199,75
1,8525;2835880,5
1,8525;3509310
1,8525;3002456,25
1,8525;2651701
1,8525;2837412
1,8525;2598890
1,8525;1992797,875
1,8525;786951,0625
1,8525;0
1,8525;0
1,8525;0
1,8525;0
1,8525;0
1,8525;0
1,8852;0
1,8852;0
1,8852;0
1,8852;0
1,8852;0
1,8852;0
1,8852;0
1,8852;81513,8281
1,8852;647804,5
1,8852;1281689,75
1,8852;2372043,25
1,8852;2697340,5
1,8852;1744859,875
1,8852;1848586,875
1,8852;378032,5
1,8852;145757,5156
1,8852;215186,7969
1,8852;135295,375
1,8852;0
1,8852;0
1,8852;0
1,8852;0
1,8852;0
1,8852;0
2;0
2;0
2;0
2;0
2;0
2;0
2;0
2;130231,0781
2;364310,4063
2;2274593,75
2;2314365
2;898229
2;1772713,5
2;1373999,25
2;1828132,625
2;1129943
2;85865,4766
2;37269,5273
2;0
2;0
2;0
2;0
2;0
2;0
2,0328;0
2,0328;0
2,0328;0
2,0328;0
2,0328;0
2,0328;0
2,0328;0
2,0328;336790,4063
2,0328;1352938,5
2,0328;1811271,875
2,0328;1865174,75
2,0328;3607366
2,0328;3607366
2,0328;3607366
2,0328;3607366
2,0328;3428387,25
2,0328;1787102,75
2,0328;656022,5625
2,0328;0
2,0328;0
2,0328;0
2,0328;0
2,0328;0
2,0328;0
2,0656;0
2,0656;0
2,0656;0
2,0656;0
2,0656;0
2,0656;0
2,0656;0
2,0656;236641,7969
2,0656;1179418,375
2,0656;2132596,5
2,0656;2958621,5
2,0656;3607366
2,0656;3607366
2,0656;3607366
2,0656;3113961,5
2,0656;2818807,5
2,0656;1890693,25
2,0656;820217,75
2,0656;0
2,0656;0
2,0656;0
2,0656;0
2,0656;0
2,0656;0
2,0984;0
2,0984;0
2,0984;0
2,0984;0
2,0984;0
2,0984;0
2,0984;0
2,0984;63652,3516
2,0984;264813,8125
2,0984;594553,625
2,0984;793213,25
2,0984;976695,125
2,0984;909373,5
2,0984;1004109
2,0984;887797,1875
2,0984;970963,75
2,0984;534661,5625
2,0984;62257,3984
2,0984;0
2,0984;0
2,0984;0
2,0984;0
2,0984;0
2,0984;0
2,1311;0
2,1311;0
2,1311;0
2,1311;0
2,1311;0
2,1311;0
2,1311;0
2,1311;81953,5391
2,1311;65274,7461
2,1311;129624,5781
2,1311;185832,1094
2,1311;225057,6094
2,1311;1870618,125
2,1311;1150124,375
2,1311;2134946,5
2,1311;3505959
2,1311;1951388,875
2,1311;941988,125
2,1311;40817,5664
2,1311;0
2,1311;0
2,1311;0
2,1311;0
2,1311;0
2,1639;0
2,1639;0
2,1639;0
2,1639;0
2,1639;0
2,1639;0
2,1639;0
2,1639;250060,6406
2,1639;1610246,875
2,1639;2943277
2,1639;3607366
2,1639;3607366
2,1639;3607366
2,1639;3607366
2,1639;3607366
2,1639;3381929,25
2,1639;2263237
2,1639;933497,125
2,1639;30886,0996
2,1639;0
2,1639;0
2,1639;0
2,1639;0
2,1639;0
2,1967;0
2,1967;0
2,1967;0
2,1967;0
2,1967;0
2,1967;0
2,1967;0
2,1967;96054,7031
2,1967;311787,3438
2,1967;427886,9688
2,1967;632596,4375
2,1967;1610610,75
2,1967;1960168
2,1967;2355743,5
2,1967;1553448
2,1967;1284540,375
2,1967;94417,1484
2,1967;183224,1719
2,1967;0
2,1967;0
2,1967;0
2,1967;0
2,1967;0
2,1967;0
2,2295;0
2,2295;0
2,2295;0
2,2295;0
2,2295;0
2,2295;0
2,2295;0
2,2295;175294,1563
2,2295;579103
2,2295;1854106
2,2295;827253,125
2,2295;229591,2188
2,2295;1682708,625
2,2295;1858867
2,2295;3002729,25
2,2295;2328739,25
2,2295;476725,5
2,2295;437970,0313
2,2295;0
2,2295;0
2,2295;0
2,2295;0
2,2295;0
2,2295;0
2,2623;0
2,2623;0
2,2623;0
2,2623;0
2,2623;0
2,2623;0
2,2623;0
2,2623;286905,625
2,2623;628927,0625
2,2623;363537,125
2,2623;207180,9688
2,2623;1400882,375
2,2623;1105212,875
2,2623;2973329
2,2623;3607366
2,2623;3251304
2,2623;2412284,5
2,2623;772834,8125
2,2623;40954,0273
2,2623;0
2,2623;0
2,2623;0
2,2623;0
2,2623;0
2,2951;0
2,2951;0
2,2951;0
2,2951;0
2,2951;0
2,2951;0
2,2951;0
2,2951;276686,0938
2,2951;678948,3125
2,2951;1768270,75
2,2951;2059467,5
2,2951;1976604,125
2,2951;1274472,375
2,2951;2462199,75
2,2951;2363067
2,2951;3166257,25
2,2951;2495845,5
2,2951;1060832,125
2,2951;38755,4609
2,2951;0
2,2951;0
2,2951;0
2,2951;0
2,2951;0
2,3279;0
2,3279;0
2,3279;0
2,3279;0
2,3279;0
2,3279;0
2,3279;0
2,3279;320081,2813
2,3279;1568504,375
2,3279;2289180
2,3279;2547292
2,3279;3231744,25
2,3279;3607366
2,3279;3495587,5
2,3279;3413391,75
2,3279;1957514,5
2,3279;1627380,5
2,3279;367009,3438
2,3279;37860,8711
2,3279;0
2,3279;0
2,3279;0
2,3279;0
2,3279;0
2,3607;0
2,3607;0
2,3607;0
2,3607;0
2,3607;0
2,3607;0
2,3607;0
2,3607;405522,1875
2,3607;1565790,375
2,3607;2757308,25
2,3607;3560468,25
2,3607;3607366
2,3607;3607366
2,3607;3607366
2,3607;3607366
2,3607;3067337
2,3607;2019726,375
