MTU;Day-ahead (EUR/MWh)
01/01/2025 10:45:00 - 01/01/2025 11:00:00;28.98
01/01/2025 11:00:00 - 01/01/2025 11:15:00;32.80
01/01/2025 11:15:00 - 01/01/2025 11:30:00;32.80
01/01/2025 11:30:00 - 01/01/2025 11:45:00;32.80
01/01/2025 11:45:00 - 01/01/2025 12:00:00;32.80
01/01/2025 12:00:00 - 01/01/2025 12:15:00;36.56
01/01/2025 12:15:00 - 01/01/2025 12:30:00;36.56
01/01/2025 12:30:00 - 01/01/2025 12:45:00;36.56
01/01/2025 12:45:00 - 01/01/2025 13:00:00;36.56
01/01/2025 13:00:00 - 01/01/2025 13:15:00;53.17
01/01/2025 13:15:00 - 01/01/2025 13:30:00;53.17
01/01/2025 13:30:00 - 01/01/2025 13:45:00;53.17
01/01/2025 13:45:00 - 01/01/2025 14:00:00;53.17
01/01/2025 14:00:00 - 01/01/2025 14:15:00;66.80
01/01/2025 14:15:00 - 01/01/2025 14:30:00;66.80
01/01/2025 14:30:00 - 01/01/2025 14:45:00;66.80
01/01/2025 14:45:00 - 01/01/2025 15:00:00;66.80
01/01/2025 15:00:00 - 01/01/2025 15:15:00;90.51
01/01/2025 15:15:00 - 01/01/2025 15:30:00;90.51
01/01/2025 15:30:00 - 01/01/2025 15:45:00;90.51
01/01/2025 15:45:00 - 01/01/2025 16:00:00;90.51
01/01/2025 16:00:00 - 01/01/2025 16:15:00;120.79
01/01/2025 16:15:00 - 01/01/2025 16:30:00;120.79
01/01/2025 16:30:00 - 01/01/2025 16:45:00;120.79
01/01/2025 16:45:00 - 01/01/2025 17:00:00;120.79
01/01/2025 17:00:00 - 01/01/2025 17:15:00;145.37
01/01/2025 17:15:00 - 01/01/2025 17:30:00;145.37
01/01/2025 17:30:00 - 01/01/2025 17:45:00;145.37
01/01/2025 17:45:00 - 01/01/2025 18:00:00;145.37
01/01/2025 18:00:00 - 01/01/2025 18:15:00;142.10
01/01/2025 18:15:00 - 01/01/2025 18:30:00;142.10
01/01/2025 18:30:00 - 01/01/2025 18:45:00;142.10
01/01/2025 18:45:00 - 01/01/2025 19:00:00;142.10
01/01/2025 19:00:00 - 01/01/2025 19:15:00;149.55
01/01/2025 19:15:00 - 01/01/2025 19:30:00;149.55
01/01/2025 19:30:00 - 01/01/2025 19:45:00;149.55
01/01/2025 19:45:00 - 01/01/2025 20:00:00;149.55
01/01/2025 20:00:00 - 01/01/2025 20:15:00;139.62
01/01/2025 20:15:00 - 01/01/2025 20:30:00;139.62
01/01/2025 20:30:00 - 01/01/2025 20:45:00;139.62
01/01/2025 20:45:00 - 01/01/2025 21:00:00;139.62
01/01/2025 21:00:00 - 01/01/2025 21:15:00;131.40
01/01/2025 21:15:00 - 01/01/2025 21:30:00;131.40
01/01/2025 21:30:00 - 01/01/2025 21:45:00;131.40
01/01/2025 21:45:00 - 01/01/2025 22:00:00;131.40
01/01/2025 22:00:00 - 01/01/2025 22:15:00;118.02
01/01/2025 22:15:00 - 01/01/2025 22:30:00;118.02
01/01/2025 22:30:00 - 01/01/2025 22:45:00;118.02
01/01/2025 22:45:00 - 01/01/2025 23:00:00;118.02
01/01/2025 23:00:00 - 01/01/2025 23:15:00;116.67
01/01/2025 23:15:00 - 01/01/2025 23:30:00;116.67
01/01/2025 23:30:00 - 01/01/2025 23:45:00;116.67
01/01/2025 23:45:00 - 02/01/2025 00:00:00;116.67
02/01/2025 00:00:00 - 02/01/2025 00:15:00;118.84
02/01/2025 00:15:00 - 02/01/2025 00:30:00;118.84
02/01/2025 00:30:00 - 02/01/2025 00:45:00;118.84
02/01/2025 00:45:00 - 02/01/2025 01:00:00;118.84
02/01/2025 01:00:00 - 02/01/2025 01:15:00;126.09
02/01/2025 01:15:00 - 02/01/2025 01:30:00;126.09
02/01/2025 01:30:00 - 02/01/2025 01:45:00;126.09
02/01/2025 01:45:00 - 02/01/2025 02:00:00;126.09
02/01/2025 02:00:00 - 02/01/2025 02:15:00;117.47
02/01/2025 02:15:00 - 02/01/2025 02:30:00;117.47
02/01/2025 02:30:00 - 02/01/2025 02:45:00;117.47
02/01/2025 02:45:00 - 02/01/2025 03:00:00;117.47
02/01/2025 03:00:00 - 02/01/2025 03:15:00;110.00
02/01/2025 03:15:00 - 02/01/2025 03:30:00;110.00
02/01/2025 03:30:00 - 02/01/2025 03:45:00;110.00
02/01/2025 03:45:00 - 02/01/2025 04:00:00;110.00
02/01/2025 04:00:00 - 02/01/2025 04:15:00;104.08
02/01/2025 04:15:00 - 02/01/2025 04:30:00;104.08
02/01/2025 04:30:00 - 02/01/2025 04:45:00;104.08
02/01/2025 04:45:00 - 02/01/2025 05:00:00;104.08
02/01/2025 05:00:00 - 02/01/2025 05:15:00;109.01
02/01/2025 05:15:00 - 02/01/2025 05:30:00;109.01
02/01/2025 05:30:00 - 02/01/2025 05:45:00;109.01
02/01/2025 05:45:00 - 02/01/2025 06:00:00;109.01
02/01/2025 06:00:00 - 02/01/2025 06:15:00;114.75
02/01/2025 06:15:00 - 02/01/2025 06:30:00;114.75
02/01/2025 06:30:00 - 02/01/2025 06:45:00;114.75
02/01/2025 06:45:00 - 02/01/2025 07:00:00;114.75
02/01/2025 07:00:00 - 02/01/2025 07:15:00;139.00
02/01/2025 07:15:00 - 02/01/2025 07:30:00;139.00
02/01/2025 07:30:00 - 02/01/2025 07:45:00;139.00
02/01/2025 07:45:00 - 02/01/2025 08:00:00;139.00
02/01/2025 08:00:00 - 02/01/2025 08:15:00;129.07
02/01/2025 08:15:00 - 02/01/2025 08:30:00;129.07
02/01/2025 08:30:00 - 02/01/2025 08:45:00;129.07
02/01/2025 08:45:00 - 02/01/2025 09:00:00;129.07
02/01/2025 09:00:00 - 02/01/2025 09:15:00;122.69
02/01/2025 09:15:00 - 02/01/2025 09:30:00;122.69
02/01/2025 09:30:00 - 02/01/2025 09:45:00;122.69
02/01/2025 09:45:00 - 02/01/2025 10:00:00;122.69
02/01/2025 10:00:00 - 02/01/2025 10:15:00;113.00
02/01/2025 10:15:00 - 02/01/2025 10:30:00;113.00
02/01/2025 10:30:00 - 02/01/2025 10:45:00;113.00
02/01/2025 10:45:00 - 02/01/2025 11:00:00;113.00
02/01/2025 11:00:00 - 02/01/2025 11:15:00;102.32
02/01/2025 11:15:00 - 02/01/2025 11:30:00;102.32
02/01/2025 11:30:00 - 02/01/2025 11:45:00;102.32
02/01/2025 11:45:00 - 02/01/2025 12:00:00;102.32
02/01/2025 12:00:00 - 02/01/2025 12:15:00;102.96
02/01/2025 12:15:00 - 02/01/2025 12:30:00;102.96
02/01/2025 12:30:00 - 02/01/2025 12:45:00;102.96
02/01/2025 12:45:00 - 02/01/2025 13:00:00;102.96
02/01/2025 13:00:00 - 02/01/2025 13:15:00;109.00
02/01/2025 13:15:00 - 02/01/2025 13:30:00;109.00
02/01/2025 13:30:00 - 02/01/2025 13:45:00;109.00
02/01/2025 13:45:00 - 02/01/2025 14:00:00;109.00
02/01/2025 14:00:00 - 02/01/2025 14:15:00;124.51
02/01/2025 14:15:00 - 02/01/2025 14:30:00;124.51
02/01/2025 14:30:00 - 02/01/2025 14:45:00;124.51
02/01/2025 14:45:00 - 02/01/2025 15:00:00;124.51
02/01/2025 15:00:00 - 02/01/2025 15:15:00;130.11
02/01/2025 15:15:00 - 02/01/2025 15:30:00;130.11
02/01/2025 15:30:00 - 02/01/2025 15:45:00;130.11
02/01/2025 15:45:00 - 02/01/2025 16:00:00;130.11
02/01/2025 16:00:00 - 02/01/2025 16:15:00;159.64
02/01/2025 16:15:00 - 02/01/2025 16:30:00;159.64
02/01/2025 16:30:00 - 02/01/2025 16:45:00;159.64
02/01/2025 16:45:00 - 02/01/2025 17:00:00;159.64
02/01/2025 17:00:00 - 02/01/2025 17:15:00;170.00
02/01/2025 17:15:00 - 02/01/2025 17:30:00;170.00
02/01/2025 17:30:00 - 02/01/2025 17:45:00;170.00
02/01/2025 17:45:00 - 02/01/2025 18:00:00;170.00
02/01/2025 18:00:00 - 02/01/2025 18:15:00;159.64
02/01/2025 18:15:00 - 02/01/2025 18:30:00;159.64
02/01/2025 18:30:00 - 02/01/2025 18:45:00;159.64
02/01/2025 18:45:00 - 02/01/2025 19:00:00;159.64
02/01/2025 19:00:00 - 02/01/2025 19:15:00;159.64
02/01/2025 19:15:00 - 02/01/2025 19:30:00;159.64
02/01/2025 19:30:00 - 02/01/2025 19:45:00;159.64
02/01/2025 19:45:00 - 02/01/2025 20:00:00;159.64
02/01/2025 20:00:00 - 02/01/2025 20:15:00;131.19
02/01/2025 20:15:00 - 02/01/2025 20:30:00;131.19
02/01/2025 20:30:00 - 02/01/2025 20:45:00;131.19
02/01/2025 20:45:00 - 02/01/2025 21:00:00;131.19
02/01/2025 21:00:00 - 02/01/2025 21:15:00;123.80
02/01/2025 21:15:00 - 02/01/2025 21:30:00;123.80
02/01/2025 21:30:00 - 02/01/2025 21:45:00;123.80
02/01/2025 21:45:00 - 02/01/2025 22:00:00;123.80
02/01/2025 22:00:00 - 02/01/2025 22:15:00;116.81
02/01/2025 22:15:00 - 02/01/2025 22:30:00;116.81
02/01/2025 22:30:00 - 02/01/2025 22:45:00;116.81
02/01/2025 22:45:00 - 02/01/2025 23:00:00;116.81
02/01/2025 23:00:00 - 02/01/2025 23:15:00;95.74
02/01/2025 23:15:00 - 02/01/2025 23:30:00;95.74
02/01/2025 23:30:00 - 02/01/2025 23:45:00;95.74
02/01/2025 23:45:00 - 03/01/2025 00:00:00;95.74
03/01/2025 00:00:00 - 03/01/2025 00:15:00;117.10
03/01/2025 00:15:00 - 03/01/2025 00:30:00;117.10
03/01/2025 00:30:00 - 03/01/2025 00:45:00;117.10
03/01/2025 00:45:00 - 03/01/2025 01:00:00;117.10
03/01/2025 01:00:00 - 03/01/2025 01:15:00;105.00
03/01/2025 01:15:00 - 03/01/2025 01:30:00;105.00
03/01/2025 01:30:00 - 03/01/2025 01:45:00;105.00
03/01/2025 01:45:00 - 03/01/2025 02:00:00;105.00
03/01/2025 02:00:00 - 03/01/2025 02:15:00;97.00
03/01/2025 02:15:00 - 03/01/2025 02:30:00;97.00
03/01/2025 02:30:00 - 03/01/2025 02:45:00;97.00
03/01/2025 02:45:00 - 03/01/2025 03:00:00;97.00
03/01/2025 03:00:00 - 03/01/2025 03:15:00;97.00
03/01/2025 03:15:00 - 03/01/2025 03:30:00;97.00
03/01/2025 03:30:00 - 03/01/2025 03:45:00;97.00
03/01/2025 03:45:00 - 03/01/2025 04:00:00;97.00
03/01/2025 04:00:00 - 03/01/2025 04:15:00;99.78
03/01/2025 04:15:00 - 03/01/2025 04:30:00;99.78
03/01/2025 04:30:00 - 03/01/2025 04:45:00;99.78
03/01/2025 04:45:00 - 03/01/2025 05:00:00;99.78
03/01/2025 05:00:00 - 03/01/2025 05:15:00;105.00
03/01/2025 05:15:00 - 03/01/2025 05:30:00;105.00
03/01/2025 05:30:00 - 03/01/2025 05:45:00;105.00
03/01/2025 05:45:00 - 03/01/2025 06:00:00;105.00
03/01/2025 06:00:00 - 03/01/2025 06:15:00;121.98
03/01/2025 06:15:00 - 03/01/2025 06:30:00;121.98
03/01/2025 06:30:00 - 03/01/2025 06:45:00;121.98
03/01/2025 06:45:00 - 03/01/2025 07:00:00;121.98
03/01/2025 07:00:00 - 03/01/2025 07:15:00;141.01
03/01/2025 07:15:00 - 03/01/2025 07:30:00;141.01
03/01/2025 07:30:00 - 03/01/2025 07:45:00;141.01
03/01/2025 07:45:00 - 03/01/2025 08:00:00;141.01
03/01/2025 08:00:00 - 03/01/2025 08:15:00;141.68
03/01/2025 08:15:00 - 03/01/2025 08:30:00;141.68
03/01/2025 08:30:00 - 03/01/2025 08:45:00;141.68
03/01/2025 08:45:00 - 03/01/2025 09:00:00;141.68
03/01/2025 09:00:00 - 03/01/2025 09:15:00;137.29
03/01/2025 09:15:00 - 03/01/2025 09:30:00;137.29
03/01/2025 09:30:00 - 03/01/2025 09:45:00;137.29
03/01/2025 09:45:00 - 03/01/2025 10:00:00;137.29
03/01/2025 10:00:00 - 03/01/2025 10:15:00;118.26
03/01/2025 10:15:00 - 03/01/2025 10:30:00;118.26
03/01/2025 10:30:00 - 03/01/2025 10:45:00;118.26
03/01/2025 10:45:00 - 03/01/2025 11:00:00;118.26
03/01/2025 11:00:00 - 03/01/2025 11:15:00;102.42
03/01/2025 11:15:00 - 03/01/2025 11:30:00;102.42
03/01/2025 11:30:00 - 03/01/2025 11:45:00;102.42
03/01/2025 11:45:00 - 03/01/2025 12:00:00;102.42
03/01/2025 12:00:00 - 03/01/2025 12:15:00;101.82
03/01/2025 12:15:00 - 03/01/2025 12:30:00;101.82
03/01/2025 12:30:00 - 03/01/2025 12:45:00;101.82
03/01/2025 12:45:00 - 03/01/2025 13:00:00;101.82
03/01/2025 13:00:00 - 03/01/2025 13:15:00;109.12
03/01/2025 13:15:00 - 03/01/2025 13:30:00;109.12
03/01/2025 13:30:00 - 03/01/2025 13:45:00;109.12
03/01/2025 13:45:00 - 03/01/2025 14:00:00;109.12
03/01/2025 14:00:00 - 03/01/2025 14:15:00;117.00
03/01/2025 14:15:00 - 03/01/2025 14:30:00;117.00
03/01/2025 14:30:00 - 03/01/2025 14:45:00;117.00
03/01/2025 14:45:00 - 03/01/2025 15:00:00;117.00
03/01/2025 15:00:00 - 03/01/2025 15:15:00;132.20
03/01/2025 15:15:00 - 03/01/2025 15:30:00;132.20
03/01/2025 15:30:00 - 03/01/2025 15:45:00;132.20
03/01/2025 15:45:00 - 03/01/2025 16:00:00;132.20
03/01/2025 16:00:00 - 03/01/2025 16:15:00;155.56
03/01/2025 16:15:00 - 03/01/2025 16:30:00;155.56
03/01/2025 16:30:00 - 03/01/2025 16:45:00;155.56
03/01/2025 16:45:00 - 03/01/2025 17:00:00;155.56
03/01/2025 17:00:00 - 03/01/2025 17:15:00;152.00
03/01/2025 17:15:00 - 03/01/2025 17:30:00;152.00
03/01/2025 17:30:00 - 03/01/2025 17:45:00;152.00
03/01/2025 17:45:00 - 03/01/2025 18:00:00;152.00
03/01/2025 18:00:00 - 03/01/2025 18:15:00;150.00
03/01/2025 18:15:00 - 03/01/2025 18:30:00;150.00
03/01/2025 18:30:00 - 03/01/2025 18:45:00;150.00
03/01/2025 18:45:00 - 03/01/2025 19:00:00;150.00
03/01/2025 19:00:00 - 03/01/2025 19:15:00;149.66
03/01/2025 19:15:00 - 03/01/2025 19:30:00;149.66
03/01/2025 19:30:00 - 03/01/2025 19:45:00;149.66
03/01/2025 19:45:00 - 03/01/2025 20:00:00;149.66
03/01/2025 20:00:00 - 03/01/2025 20:15:00;138.09
03/01/2025 20:15:00 - 03/01/2025 20:30:00;138.09
03/01/2025 20:30:00 - 03/01/2025 20:45:00;138.09
03/01/2025 20:45:00 - 03/01/2025 21:00:00;138.09
03/01/2025 21:00:00 - 03/01/2025 21:15:00;122.13
03/01/2025 21:15:00 - 03/01/2025 21:30:00;122.13
03/01/2025 21:30:00 - 03/01/2025 21:45:00;122.13
03/01/2025 21:45:00 - 03/01/2025 22:00:00;122.13
03/01/2025 22:00:00 - 03/01/2025 22:15:00;129.58
03/01/2025 22:15:00 - 03/01/2025 22:30:00;129.58
03/01/2025 22:30:00 - 03/01/2025 22:45:00;129.58
03/01/2025 22:45:00 - 03/01/2025 23:00:00;129.58
03/01/2025 23:00:00 - 03/01/2025 23:15:00;123.92
03/01/2025 23:15:00 - 03/01/2025 23:30:00;123.92
03/01/2025 23:30:00 - 03/01/2025 23:45:00;123.92
03/01/2025 23:45:00 - 04/01/2025 00:00:00;123.92
04/01/2025 00:00:00 - 04/01/2025 00:15:00;110.98
04/01/2025 00:15:00 - 04/01/2025 00:30:00;110.98
04/01/2025 00:30:00 - 04/01/2025 00:45:00;110.98
04/01/2025 00:45:00 - 04/01/2025 01:00:00;110.98
04/01/2025 01:00:00 - 04/01/2025 01:15:00;120.00
04/01/2025 01:15:00 - 04/01/2025 01:30:00;120.00
04/01/2025 01:30:00 - 04/01/2025 01:45:00;120.00
04/01/2025 01:45:00 - 04/01/2025 02:00:00;120.00
04/01/2025 02:00:00 - 04/01/2025 02:15:00;111.97
04/01/2025 02:15:00 - 04/01/2025 02:30:00;111.97
04/01/2025 02:30:00 - 04/01/2025 02:45:00;111.97
04/01/2025 02:45:00 - 04/01/2025 03:00:00;111.97
04/01/2025 03:00:00 - 04/01/2025 03:15:00;105.40
04/01/2025 03:15:00 - 04/01/2025 03:30:00;105.40
04/01/2025 03:30:00 - 04/01/2025 03:45:00;105.40
04/01/2025 03:45:00 - 04/01/2025 04:00:00;105.40
04/01/2025 04:00:00 - 04/01/2025 04:15:00;111.65
04/01/2025 04:15:00 - 04/01/2025 04:30:00;111.65
04/01/2025 04:30:00 - 04/01/2025 04:45:00;111.65
04/01/2025 04:45:00 - 04/01/2025 05:00:00;111.65
04/01/2025 05:00:00 - 04/01/2025 05:15:00;104.52
04/01/2025 05:15:00 - 04/01/2025 05:30:00;104.52
04/01/2025 05:30:00 - 04/01/2025 05:45:00;104.52
04/01/2025 05:45:00 - 04/01/2025 06:00:00;104.52
04/01/2025 06:00:00 - 04/01/2025 06:15:00;111.75
04/01/2025 06:15:00 - 04/01/2025 06:30:00;111.75
04/01/2025 06:30:00 - 04/01/2025 06:45:00;111.75
04/01/2025 06:45:00 - 04/01/2025 07:00:00;111.75
04/01/2025 07:00:00 - 04/01/2025 07:15:00;128.99
04/01/2025 07:15:00 - 04/01/2025 07:30:00;128.99
04/01/2025 07:30:00 - 04/01/2025 07:45:00;128.99
04/01/2025 07:45:00 - 04/01/2025 08:00:00;128.99
04/01/2025 08:00:00 - 04/01/2025 08:15:00;128.39
04/01/2025 08:15:00 - 04/01/2025 08:30:00;128.39
04/01/2025 08:30:00 - 04/01/2025 08:45:00;128.39
04/01/2025 08:45:00 - 04/01/2025 09:00:00;128.39
04/01/2025 09:00:00 - 04/01/2025 09:15:00;130.75
04/01/2025 09:15:00 - 04/01/2025 09:30:00;130.75
04/01/2025 09:30:00 - 04/01/2025 09:45:00;130.75
04/01/2025 09:45:00 - 04/01/2025 10:00:00;130.75
04/01/2025 10:00:00 - 04/01/2025 10:15:00;130.34
04/01/2025 10:15:00 - 04/01/2025 10:30:00;130.34
04/01/2025 10:30:00 - 04/01/2025 10:45:00;130.34
04/01/2025 10:45:00 - 04/01/2025 11:00:00;130.34
04/01/2025 11:00:00 - 04/01/2025 11:15:00;128.29
04/01/2025 11:15:00 - 04/01/2025 11:30:00;128.29
04/01/2025 11:30:00 - 04/01/2025 11:45:00;128.29
04/01/2025 11:45:00 - 04/01/2025 12:00:00;128.29
04/01/2025 12:00:00 - 04/01/2025 12:15:00;130.03
04/01/2025 12:15:00 - 04/01/2025 12:30:00;130.03
04/01/2025 12:30:00 - 04/01/2025 12:45:00;130.03
04/01/2025 12:45:00 - 04/01/2025 13:00:00;130.03
04/01/2025 13:00:00 - 04/01/2025 13:15:00;129.85
04/01/2025 13:15:00 - 04/01/2025 13:30:00;129.85
04/01/2025 13:30:00 - 04/01/2025 13:45:00;129.85
04/01/2025 13:45:00 - 04/01/2025 14:00:00;129.85
04/01/2025 14:00:00 - 04/01/2025 14:15:00;136.40
04/01/2025 14:15:00 - 04/01/2025 14:30:00;136.40
04/01/2025 14:30:00 - 04/01/2025 14:45:00;136.40
04/01/2025 14:45:00 - 04/01/2025 15:00:00;136.40
04/01/2025 15:00:00 - 04/01/2025 15:15:00;143.93
04/01/2025 15:15:00 - 04/01/2025 15:30:00;143.93
04/01/2025 15:30:00 - 04/01/2025 15:45:00;143.93
04/01/2025 15:45:00 - 04/01/2025 16:00:00;143.93
04/01/2025 16:00:00 - 04/01/2025 16:15:00;191.68
04/01/2025 16:15:00 - 04/01/2025 16:30:00;191.68
04/01/2025 16:30:00 - 04/01/2025 16:45:00;191.68
04/01/2025 16:45:00 - 04/01/2025 17:00:00;191.68
04/01/2025 17:00:00 - 04/01/2025 17:15:00;189.26
04/01/2025 17:15:00 - 04/01/2025 17:30:00;189.26
04/01/2025 17:30:00 - 04/01/2025 17:45:00;189.26
04/01/2025 17:45:00 - 04/01/2025 18:00:00;189.26
04/01/2025 18:00:00 - 04/01/2025 18:15:00;191.00
04/01/2025 18:15:00 - 04/01/2025 18:30:00;191.00
04/01/2025 18:30:00 - 04/01/2025 18:45:00;191.00
04/01/2025 18:45:00 - 04/01/2025 19:00:00;191.00
04/01/2025 19:00:00 - 04/01/2025 19:15:00;192.33
04/01/2025 19:15:00 - 04/01/2025 19:30:00;192.33
04/01/2025 19:30:00 - 04/01/2025 19:45:00;192.33
04/01/2025 19:45:00 - 04/01/2025 20:00:00;192.33
04/01/2025 20:00:00 - 04/01/2025 20:15:00;160.19
04/01/2025 20:15:00 - 04/01/2025 20:30:00;160.19
04/01/2025 20:30:00 - 04/01/2025 20:45:00;160.19
04/01/2025 20:45:00 - 04/01/2025 21:00:00;160.19
04/01/2025 21:00:00 - 04/01/2025 21:15:00;153.29
04/01/2025 21:15:00 - 04/01/2025 21:30:00;153.29
04/01/2025 21:30:00 - 04/01/2025 21:45:00;153.29
04/01/2025 21:45:00 - 04/01/2025 22:00:00;153.29
04/01/2025 22:00:00 - 04/01/2025 22:15:00;147.08
04/01/2025 22:15:00 - 04/01/2025 22:30:00;147.08
04/01/2025 22:30:00 - 04/01/2025 22:45:00;147.08
04/01/2025 22:45:00 - 04/01/2025 23:00:00;147.08
04/01/2025 23:00:00 - 04/01/2025 23:15:00;121.99
04/01/2025 23:15:00 - 04/01/2025 23:30:00;121.99
04/01/2025 23:30:00 - 04/01/2025 23:45:00;121.99
04/01/2025 23:45:00 - 05/01/2025 00:00:00;121.99
05/01/2025 00:00:00 - 05/01/2025 00:15:00;112.62
05/01/2025 00:15:00 - 05/01/2025 00:30:00;112.62
05/01/2025 00:30:00 - 05/01/2025 00:45:00;112.62
05/01/2025 00:45:00 - 05/01/2025 01:00:00;112.62
05/01/2025 01:00:00 - 05/01/2025 01:15:00;112.00
05/01/2025 01:15:00 - 05/01/2025 01:30:00;112.00
05/01/2025 01:30:00 - 05/01/2025 01:45:00;112.00
05/01/2025 01:45:00 - 05/01/2025 02:00:00;112.00
05/01/2025 02:00:00 - 05/01/2025 02:15:00;101.04
05/01/2025 02:15:00 - 05/01/2025 02:30:00;101.04
05/01/2025 02:30:00 - 05/01/2025 02:45:00;101.04
05/01/2025 02:45:00 - 05/01/2025 03:00:00;101.04
05/01/2025 03:00:00 - 05/01/2025 03:15:00;99.49
05/01/2025 03:15:00 - 05/01/2025 03:30:00;99.49
05/01/2025 03:30:00 - 05/01/2025 03:45:00;99.49
05/01/2025 03:45:00 - 05/01/2025 04:00:00;99.49
05/01/2025 04:00:00 - 05/01/2025 04:15:00;99.52
05/01/2025 04:15:00 - 05/01/2025 04:30:00;99.52
05/01/2025 04:30:00 - 05/01/2025 04:45:00;99.52
05/01/2025 04:45:00 - 05/01/2025 05:00:00;99.52
05/01/2025 05:00:00 - 05/01/2025 05:15:00;99.54
05/01/2025 05:15:00 - 05/01/2025 05:30:00;99.54
05/01/2025 05:30:00 - 05/01/2025 05:45:00;99.54
05/01/2025 05:45:00 - 05/01/2025 06:00:00;99.54
05/01/2025 06:00:00 - 05/01/2025 06:15:00;92.87
05/01/2025 06:15:00 - 05/01/2025 06:30:00;92.87
05/01/2025 06:30:00 - 05/01/2025 06:45:00;92.87
05/01/2025 06:45:00 - 05/01/2025 07:00:00;92.87
05/01/2025 07:00:00 - 05/01/2025 07:15:00;115.86
05/01/2025 07:15:00 - 05/01/2025 07:30:00;115.86
05/01/2025 07:30:00 - 05/01/2025 07:45:00;115.86
05/01/2025 07:45:00 - 05/01/2025 08:00:00;115.86
05/01/2025 08:00:00 - 05/01/2025 08:15:00;97.88
05/01/2025 08:15:00 - 05/01/2025 08:30:00;97.88
05/01/2025 08:30:00 - 05/01/2025 08:45:00;97.88
05/01/2025 08:45:00 - 05/01/2025 09:00:00;97.88
05/01/2025 09:00:00 - 05/01/2025 09:15:00;99.52
05/01/2025 09:15:00 - 05/01/2025 09:30:00;99.52
05/01/2025 09:30:00 - 05/01/2025 09:45:00;99.52
05/01/2025 09:45:00 - 05/01/2025 10:00:00;99.52
05/01/2025 10:00:00 - 05/01/2025 10:15:00;95.51
05/01/2025 10:15:00 - 05/01/2025 10:30:00;95.51
05/01/2025 10:30:00 - 05/01/2025 10:45:00;95.51
05/01/2025 10:45:00 - 05/01/2025 11:00:00;95.51
05/01/2025 11:00:00 - 05/01/2025 11:15:00;100.27
05/01/2025 11:15:00 - 05/01/2025 11:30:00;100.27
05/01/2025 11:30:00 - 05/01/2025 11:45:00;100.27
05/01/2025 11:45:00 - 05/01/2025 12:00:00;100.27
05/01/2025 12:00:00 - 05/01/2025 12:15:00;96.72
05/01/2025 12:15:00 - 05/01/2025 12:30:00;96.72
05/01/2025 12:30:00 - 05/01/2025 12:45:00;96.72
05/01/2025 12:45:00 - 05/01/2025 13:00:00;96.72
